tran_id,orig_acct,bene_acct,tx_type,tran_id,base_amt,tran_timestamp,is_sar,alert_id
1,325,30,TRANSFER,1,545.88,2025-05-01T00:00:00Z,FALSE,-1
2,224,305,TRANSFER,2,732.75,2025-05-01T00:00:00Z,FALSE,-1
3,70,283,TRANSFER,3,799.7,2025-05-01T00:00:00Z,FALSE,-1
4,293,263,TRANSFER,4,370.13,2025-05-01T00:00:00Z,FALSE,-1
5,221,69,TRANSFER,5,659.66,2025-05-01T00:00:00Z,FALSE,-1
6,156,160,TRANSFER,6,734.74,2025-05-01T00:00:00Z,FALSE,-1
7,338,242,TRANSFER,7,316.18,2025-05-01T00:00:00Z,FALSE,-1
8,300,99,TRANSFER,8,724.95,2025-05-01T00:00:00Z,FALSE,-1
9,278,288,TRANSFER,9,163.16,2025-05-02T00:00:00Z,FALSE,-1
10,118,276,TRANSFER,10,387.11,2025-05-02T00:00:00Z,FALSE,-1
11,234,160,TRANSFER,11,320.45,2025-05-02T00:00:00Z,FALSE,-1
12,257,160,TRANSFER,12,913.79,2025-05-02T00:00:00Z,FALSE,-1
13,158,22,TRANSFER,13,199.86,2025-05-02T00:00:00Z,FALSE,-1
14,1,160,TRANSFER,14,902.47,2025-05-02T00:00:00Z,FALSE,-1
15,268,28,TRANSFER,15,542.57,2025-05-02T00:00:00Z,FALSE,-1
16,261,160,TRANSFER,16,612.62,2025-05-03T00:00:00Z,FALSE,-1
17,8,29,TRANSFER,17,505.62,2025-05-03T00:00:00Z,FALSE,-1
18,51,160,TRANSFER,18,499.57,2025-05-03T00:00:00Z,FALSE,-1
19,307,15,TRANSFER,19,880.04,2025-05-03T00:00:00Z,FALSE,-1
20,128,92,TRANSFER,20,109.16,2025-05-04T00:00:00Z,FALSE,-1
21,119,11,TRANSFER,21,199.57,2025-05-04T00:00:00Z,TRUE,48
22,17,312,TRANSFER,22,527.36,2025-05-04T00:00:00Z,FALSE,-1
23,160,298,TRANSFER,23,249.89,2025-05-04T00:00:00Z,FALSE,-1
24,207,160,TRANSFER,24,757.78,2025-05-05T00:00:00Z,FALSE,-1
25,194,101,TRANSFER,25,674.83,2025-05-05T00:00:00Z,FALSE,-1
26,236,160,TRANSFER,26,626.85,2025-05-05T00:00:00Z,FALSE,-1
27,1,160,TRANSFER,27,830.62,2025-05-05T00:00:00Z,FALSE,-1
28,24,160,TRANSFER,28,160.34,2025-05-05T00:00:00Z,FALSE,-1
29,346,160,TRANSFER,29,965.86,2025-05-06T00:00:00Z,FALSE,-1
30,160,74,TRANSFER,30,223.58,2025-05-06T00:00:00Z,TRUE,64
31,160,298,TRANSFER,31,887.84,2025-05-06T00:00:00Z,FALSE,-1
32,301,160,TRANSFER,32,242.51,2025-05-06T00:00:00Z,FALSE,-1
33,138,160,TRANSFER,33,821.88,2025-05-06T00:00:00Z,FALSE,-1
34,175,118,TRANSFER,34,108.68,2025-05-06T00:00:00Z,FALSE,-1
35,315,90,TRANSFER,35,153.04,2025-05-06T00:00:00Z,FALSE,-1
36,110,160,TRANSFER,36,740.31,2025-05-07T00:00:00Z,FALSE,-1
37,151,80,TRANSFER,37,746.07,2025-05-07T00:00:00Z,FALSE,-1
38,238,336,TRANSFER,38,244.71,2025-05-07T00:00:00Z,FALSE,-1
39,317,160,TRANSFER,39,210.51,2025-05-07T00:00:00Z,FALSE,-1
40,102,160,TRANSFER,40,343.4,2025-05-07T00:00:00Z,FALSE,-1
